Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Cellulosimicrobium	0	0	0	0	0	0	0	0	0	0.00245	0	0	0	0	0	0	0	0.00192	0	0.0143	0	0	0	0	0	0	0	0	0	0	0.00271	0	0	0.00305	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0.0034	0	0	0.00214	0	0	0	0	0	0	0	0	0.00432	0	0	0	0.00199	0.00393
Petroclostridium	0	0	0	0	0.00571	0	0.00255	0	0	0	0.00268	0	0.00252	0.0103	0.00253	0	0	0	0.00217	0.0102	0	0	0.00177	0.00704	0.00191	0	0	0	0.00272	0	0	0.00237	0.00244	0	0.00686	0.00316	0	0.00254	0	0	0.00298	0	0.00347	0.00613	0.00769	0.00278	0	0.00226	0	0.01	0	0	0	0	0	0	0	0	0	0	0.00422	0	0	0	0	0	0	0
Meiothermus	0.00648	0.0282	0.054	0.055	0.0285	0.0653	0.0714	0.0471	0.0236	0.0147	0.0803	0.00278	0.0681	0.0172	0.00253	0.00229	0	0.00385	0.00217	0	0.00193	0.0143	0.00706	0.00528	0.0248	0.00523	0	0.0024	0.0462	0.0156	0.0163	0.0355	0.0195	0.00305	0.0823	0.0221	0	0.00508	0.0251	0.0195	0.0357	0.0254	0.0173	0	0.00769	0	0.00565	0.00451	0.00367	0.0167	0	0	0.00865	0.00855	0.00325	0.00872	0.00377	0.00509	0.00699	0.0018	0.00422	0.0252	0.00647	0.0124	0.0122	0.0569	0.00399	0.00589
Peribacillus	0.00324	0	0.00208	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0.00159	0	0	0.00382	0	0	0	0	0.0026	0	0	0	0	0	0	0.00248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0	0	0	0.00233	0	0.00422	0	0.00216	0.00249	0.00305	0	0	0.00589
Actinokineospora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00229	0	0	0	0	0	0	0	0.00528	0	0	0	0	0	0	0	0	0.00244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00509	0	0	0	0	0	0	0	0	0	0
Mariniblastus	0	0	0	0	0.00285	0	0	0	0	0	0	0	0	0.00344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00473	0	0	0	0	0	0	0	0	0.00298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00249	0	0	0	0
Marisediminicola	0.0486	0.104	0.0873	0.00999	0.0314	0.0178	0.0535	0.00448	0.0307	0.0342	0.0241	0.0778	0.0757	0.0962	0.0581	0.0824	0.0658	0.112	0.0239	0.0611	0.112	0.0255	0.0512	0.0616	0.101	0.0715	0.0404	0.024	0.0516	0.0286	0.0433	0.0237	0.0195	0.0213	0.0137	0.019	0.00994	0.0228	0.0753	0.00278	0.0119	0.0197	0.0624	0.0429	0.0564	0.145	0.0649	0.0248	0.0733	0.114	0.0204	0.0211	0.00865	0.0855	0.00812	0.0907	0.0358	0.181	0.0186	0.00541	0.143	0.0638	0.0453	0.0199	0.144	0.0827	0.00997	0.0275
Phnomibacter	0	0.00471	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0.00192	0	0	0	0.00159	0	0	0.00382	0.00174	0	0	0	0	0	0	0.00244	0	0	0	0	0.00508	0	0	0	0	0	0	0	0	0	0	0.00367	0	0	0	0	0	0	0	0.00188	0	0	0	0	0	0	0	0	0	0	0
Pedobacter	0.00324	0	0	0	0	0.00594	0	0	0	0.00245	0	0	0	0	0.00253	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00272	0.0026	0	0	0	0	0	0	0	0	0.00251	0	0	0.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paucimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00204	0.00387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00334	0	0	0	0	0.00162	0	0.00753	0	0	0	0	0	0	0	0	0	0	0
Patulibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00177	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0	0	0	0	0	0	0.00233	0	0	0.00168	0.00216	0.00249	0	0.00517	0	0
Methylophilus	0.00324	0.00235	0.00416	0.0175	0.00285	0.0208	0.0127	0.0179	0.033	0.0245	0.0187	0.0333	0.0101	0.0275	0.0328	0.00916	0.0207	0.0154	0.0173	0.00815	0.0193	0.0191	0.0388	0.12	0.0267	0.0174	0.0951	0.185	0.0163	0.0104	0.0515	0.241	0.0195	0.0701	0.048	0.0158	0.0124	0.0254	0.0126	0.136	0.0864	0.00282	0.0139	0.0153	0.0308	0.0195	0.0226	0.0181	0.0147	0.0401	0.0238	0.123	0.0144	0.00641	0.013	0.0105	0.0188	0.0306	0.00233	0	0.0169	0.0369	0.00216	0.00746	0.00305	0.00517	0.0598	0.0491
Pelosinus	0	0.00471	0.0125	0	0	0	0	0	0	0.00245	0	0.00278	0	0	0.00505	0.00458	0.00752	0.00192	0	0.00204	0	0	0	0	0	0.00174	0	0	0.00272	0.0052	0	0	0	0	0	0	0	0	0	0.00278	0	0	0	0	0	0.00278	0.00282	0	0	0	0	0.00301	0	0	0	0	0	0	0	0	0	0	0.0281	0	0	0.00258	0	0
Metaplanococcus	0	0	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00204	0.00193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0	0	0	0	0	0	0	0	0	0	0	0	0
Metasolibacillus	0.00324	0	0	0	0.00285	0	0.00255	0.00224	0	0	0	0	0.00252	0	0	0.00687	0	0	0	0	0	0	0	0	0	0	0	0	0.00544	0.0338	0.00542	0.0071	0	0	0	0.00316	0.00497	0	0	0.00556	0	0.00845	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0.00349	0	0.0102	0.0466	0.00722	0.038	0.0386	0.00863	0.0249	0.0305	0.0775	0.012	0.0294
Aeoliella	0	0	0.00208	0	0.00571	0	0	0	0	0	0	0	0	0	0.00505	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0.00251	0	0	0	0.00693	0	0.00256	0	0	0	0	0	0	0	0	0	0.00162	0	0	0	0	0	0	0.00168	0	0.00249	0	0	0	0
Polymorphobacter	0	0.00942	0.0104	0.005	0	0.00594	0	0.00448	0.00943	0.00978	0.0214	0.00556	0.0101	0.00344	0.00505	0.00229	0.00188	0.00385	0	0.00204	0	0	0	0.00176	0.00382	0.00349	0	0	0.00272	0.0052	0.0135	0.00473	0.00244	0.0061	0.00686	0.00632	0.00497	0.00254	0	0.0139	0.00596	0.00282	0	0	0	0	0	0	0	0.00334	0.0034	0	0.00288	0.00214	0.00162	0	0.00188	0	0.00233	0	0.0105	0.00671	0	0	0.00611	0.00775	0	0
Lapillicoccus	0	0	0.00623	0	0	0	0	0	0	0	0	0	0	0	0.00505	0	0	0	0	0.00204	0	0	0.00177	0.00176	0	0.00174	0.00238	0	0	0.0026	0	0	0	0	0.00343	0	0.00248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00214	0	0	0.00188	0	0	0.0018	0	0.00168	0.00216	0.00249	0.00611	0.00258	0.00399	0
Lautropia	0	0	0.00208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00556	0	0	0	0.00334	0	0	0	0	0	0.00174	0	0	0	0	0	0	0	0	0	0	0	0
Polymorphospora	0.214	0.188	0.183	0.0025	0.0257	0	0.25	0.161	0.00472	0.00734	0.0161	0	0.194	0	0.0758	2.22	0.344	0.371	0.167	0.931	0.0715	0.0287	0.376	0.729	0.233	0.0942	0.0166	0.139	0.00544	0.0026	0.0163	0.102	0.00244	0.0061	0	0.00316	0.00994	0.0355	0.00753	0.0111	0.0506	0	1.28	0.543	0.146	0.075	0.141	0.163	0.246	0.478	0.67	0.108	0.418	0.299	0.00487	0.00872	0.0678	0	0.00932	0.128	0.974	0.116	0.691	0.0796	0.195	0.132	0.00798	0.228
Kurthia	0	0	0	0.00749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.048	0	0.00248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pradoshia	0	0.00235	0	0.0025	0	0	0.00255	0	0.00236	0	0	0	0	0	0.00253	0	0	0.00192	0.00217	0.00204	0.00387	0	0.00706	0.00528	0.00573	0.00349	0.00475	0.00962	0	0	0	0	0	0	0.00343	0	0.00248	0.00254	0	0	0	0.00282	0	0	0	0	0	0	0.00733	0.00334	0	0	0.00288	0	0.00487	0	0	0.00764	0.0117	0.018	0.00211	0.00839	0.00647	0.00995	0	0.00517	0	0.00196
Lactiplantibacillus	0	0.00235	0.00208	0.0025	0.00285	0.00297	0.00255	0	0	0	0.00536	0.00278	0	0.00344	0	0	0.00188	0	0	0	0	0	0.00177	0	0	0	0	0	0	0.0104	0	0.00473	0	0	0	0	0.00248	0.00254	0	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00847	0	0	0	0	0	0	0	0	0	0.00377	0	0	0	0	0	0	0	0	0	0	0
Phytohabitans	0	0.00235	0	0	0.00285	0.00297	0	0	0	0.00245	0	0	0.00504	0	0.0101	0	0	0	0	0.0102	0	0	0	0	0	0	0.00238	0	0	0	0	0	0	0	0	0	0	0	0.00251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00428	0	0.00174	0	0	0	0	0	0	0	0	0	0.00258	0	0
Macellibacteroides	0	0	0.00208	0	0	0	0.00255	0.00897	0	0	0.00536	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00347	0	0	0	0.00282	0.00226	0	0.00334	0	0	0.00577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piscinibacterium	0.00324	0	0.00208	0.0025	0	0.0237	0.0229	0.0269	0.00707	0.0196	0.00268	0.0278	0.0126	0.00344	0	0.00458	0	0.00577	0	0.00408	0	0.00159	0.00353	0	0	0.00349	0	0.00962	0.0109	0.0104	0.0135	0.00473	0.0244	0.0213	0.0309	0.00316	0	0.0203	0.0276	0.0139	0.0447	0.0141	0.00347	0.00613	0.00256	0.00278	0	0	0	0	0	0.012	0	0.00214	0.00162	0	0	0	0.00233	0	0.0105	0.0101	0.00216	0	0.00305	0.00517	0	0
Leptolyngbya	0	0	0.00623	0.00749	0	0	0	0	0	0	0.00268	0	0	0	0	0	0	0	0	0	0	0.00159	0	0.00176	0	0	0	0	0	0	0.00271	0	0.00487	0	0.00343	0.00316	0.00248	0	0.00502	0	0.00596	0	0.00347	0	0.00256	0	0	0	0	0	0	0.00301	0	0	0	0.00174	0	0	0	0	0	0	0	0	0	0	0	0
Limnobacter	0	0	0	0	0	0	0	0.00673	0	0.00245	0	0	0	0	0	0	0	0	0	0.00408	0	0	0	0	0	0.00174	0	0.012	0	0.0052	0.00542	0	0.00244	0.00305	0	0	0	0	0	0	0.00894	0	0.00347	0	0	0	0.00282	0	0	0.00668	0	0.00903	0	0.00214	0	0	0	0	0	0	0	0	0.00216	0	0	0	0	0
Limnohabitans	0	0	0	0	0	0	0	0	0.00236	0	0.00268	0	0	0.00344	0	0	0	0	0	0	0	0	0	0.00176	0.00573	0	0	0	0	0	0	0.00237	0	0	0	0	0	0	0.00251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00255	0	0	0	0	0	0	0	0	0	0
Methyloterricola	0.275	0.245	0.114	0.055	0.288	0.356	0.349	0.22	0.337	0.235	0.171	0.228	0.224	0.227	0.21	0.0732	0.323	0.0366	0.334	0.053	0.0367	0.153	0.185	0.051	0.107	0.122	0.252	1.05	0.207	0.252	1.16	1.04	0.485	0.183	0.134	0.695	0.504	0.254	0.0929	1.79	0.188	0.13	0.263	0.0429	0.318	0.208	0.195	0.165	0.231	0.0768	0.211	0.169	0.0778	0.0706	0.0796	1.68	0.211	0.0815	0.0256	0.0343	0.329	1.08	0.384	0.087	0.333	0.031	0.229	0.163
Niallia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00487	0	0	0	0	0.0018	0	0	0	0	0	0	0.00399	0
Nibricoccus	0	0	0.00416	0	0	0	0.00255	0.00448	0	0	0	0	0	0	0	0	0	0.00385	0	0.00815	0	0	0.0053	0.00528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00347	0	0	0	0	0	0	0	0	0.00301	0	0.00214	0	0	0	0	0.00233	0	0	0	0	0.00249	0.00305	0	0	0
Nitrospirillum	0.00324	0	0	0	0.00285	0	0	0	0	0	0	0	0	0	0	0.00229	0.00188	0	0	0.00408	0	0	0	0.00176	0	0.00174	0.00475	0	0	0	0.00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00214	0	0	0	0	0	0	0	0	0	0	0.00305	0	0	0
Neowollea	0	0.00235	0.0104	0.0025	0.00285	0	0.00255	0	0	0	0.0134	0	0.00504	0.00344	0	0.00229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00244	0	0.00686	0	0.00248	0	0	0	0	0	0	0	0.00256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0.00196
Oxalophagus	0	0	0.00623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00353	0	0.0134	0	0	0	0	0	0	0.0071	0.00244	0	0	0	0	0	0	0	0.00298	0	0.00347	0	0	0	0	0	0	0	0.0068	0	0.00288	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0
Oxalicibacterium	0.0227	0.00942	0.0478	0.00749	0.00571	0.00297	0.0153	0	0	0	0	0	0.00504	0.00344	0.00505	0.016	0.0132	0.0115	0.0108	0.0204	0.0155	0.00159	0.0053	0.0211	0.0134	0.0209	0	0.0024	0.00272	0.0026	0.00813	0.00473	0.00244	0	0.00343	0	0	0.0152	0.0201	0	0	0.00282	0.00693	0.0399	0.00769	0.00834	0	0	0.00733	0.0167	0.0068	0.00301	0	0.00214	0.00325	0	0	0.0102	0.00233	0.0018	0.0337	0.00839	0.00863	0.00995	0.00611	0.00258	0.00199	0.0137
Oryzomonas	0	0	0.00208	0	0	0	0.00255	0	0.00236	0.00245	0	0	0	0	0.00253	0.00458	0.00188	0.00577	0.00434	0	0.00193	0	0	0	0.00191	0.00174	0	0	0	0.0052	0	0.00237	0.00244	0.00305	0	0	0	0	0	0	0	0.00282	0.00347	0.0153	0	0.00278	0.00282	0.00451	0.0147	0	0.0068	0.00602	0.00288	0.00214	0	0	0	0.00255	0.00233	0	0	0.00168	0	0	0.00916	0	0	0
Actinophytocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nocardiopsis	0	0	0.00208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00367	0	0	0	0	0	0	0	0.00188	0	0	0	0.00211	0	0	0	0	0	0	0.00196
Novibacillus	0	0.00471	0.00623	0	0.00856	0	0.0051	0	0	0	0.00268	0	0	0.00344	0	0	0	0.00385	0.00217	0	0.00773	0	0	0	0.00382	0.00174	0.00238	0	0.00272	0.0026	0.00271	0	0.00244	0	0	0.00316	0	0.00254	0.00251	0	0.00596	0.0113	0.00693	0.00613	0	0.00556	0	0.00226	0	0.00668	0	0	0	0.00214	0	0.00349	0	0	0.00233	0	0.00211	0.00504	0.00863	0.00249	0	0.00775	0	0.00589
Actinomycetospora	0	0	0.00208	0	0	0	0	0	0	0.00245	0	0	0	0	0	0	0	0	0	0	0	0.00159	0	0	0.00191	0.00174	0.00238	0	0	0	0	0	0	0	0.00343	0.00316	0	0	0	0	0	0	0.00347	0	0.00256	0	0	0	0	0	0	0	0	0	0	0.00349	0	0.00255	0	0	0	0.00168	0	0	0	0.00258	0	0.00393
Niveibacterium	0.00972	0.04	0.0166	0.0375	0.0171	0.0683	0.0816	0.0762	0.0519	0.0831	0.0964	0.1	0.0807	0.0859	0.0505	0.0549	0.0414	0.1	0.121	0.143	0.257	0.0478	0.157	0.0334	0.0916	0.0698	0.0737	0.0385	0.0516	0.122	0.0379	0.0568	0.0366	0.0335	0.0377	0.0284	0.0397	0.0635	0.0577	0.0501	0.0238	0.0395	0.052	0.0613	0.0794	0.075	0.0734	0.208	0.0257	0.0735	0.0374	0.0993	0.0836	0.0855	0.00162	0.00174	0.00188	0.0433	0.021	0	0.0675	0.0906	0.0194	0.0174	0.0428	0.0129	0.014	0.0177
Oceanobacillus	0.00324	0.00235	0.00208	0	0.00285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00387	0	0	0	0	0.00174	0	0	0	0	0	0	0	0.00305	0.00343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0.00211	0	0	0	0	0.00258	0.00199	0
Oceanibaculum	0	0	0	0	0	0.00594	0.00255	0	0.00236	0.00245	0.00268	0	0.00252	0	0	0	0	0	0	0	0	0	0	0	0.00191	0	0	0	0.00272	0	0.00271	0	0.00244	0	0.00343	0	0	0	0.00251	0	0	0	0	0	0	0.00278	0	0	0	0.00334	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0	0	0.00258	0	0
Naasia	0	0.0188	0	0	0	0	0	0	0	0	0.00268	0	0	0	0	0	0.00188	0.00577	0	0.00204	0	0	0.0124	0.00528	0.00382	0	0	0.0192	0	0	0	0	0	0	0	0	0	0.00254	0	0	0	0	0	0	0.00256	0	0.00282	0	0.0183	0	0	0	0	0	0	0.00872	0.0452	0	0	0	0	0	0	0	0	0	0.012	0.00196
Paraclostridium	0.133	0.04	0.118	0.025	0.225	0.0475	0.127	0.00897	0.0401	0.088	0.343	0.783	0.313	0.0481	0.0581	0.13	0.0094	0.137	0.0802	0.0448	0.0541	0.0318	0.0883	0.0986	0.277	0.241	0.0832	0.39	0.0598	0.0078	0.0298	0.0284	0.0999	0.0244	0.0137	0.136	0.0224	0.0228	0.0502	0.0306	0.0357	0.093	0.114	0.0644	0.0564	0.0306	0.0311	0.0316	0.066	0.0267	0.0952	0.0241	0.0432	0.0577	0.0179	0.0296	0.331	0.214	0.203	0.224	0.228	0.0537	0.147	0.303	0.4	0.152	0.169	0.424
Micrococcus	0	0	0	0.0025	0	0	0	0.00224	0	0	0.00268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcystis	0	0.00235	0.00623	0	0	0	0	0.00448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00272	0	0.00271	0	0	0	0	0.00316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00509	0	0	0	0	0	0	0	0	0	0.00196
Pararhizobium	0.00972	0.00235	0.00416	0.00749	0	0	0	0.00448	0	0	0	0	0	0	0.00253	0.00229	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0.0416	0	0	0.00487	0.0122	0	0	0	0	0.00251	0	0.0298	0	0.00347	0	0.00513	0	0	0.00226	0.00367	0	0	0	0	0	0.0698	0.0384	0.0621	0.0102	0.021	0.0577	0.00422	0.00671	0.0151	0.0721	0	0.00775	0.014	0.0275
Parcubacteria_genera_incertae_sedis	0	0	0	0	0	0	0.0051	0	0	0	0.00268	0.00278	0.00252	0	0	0	0	0	0	0	0	0	0	0	0	0.00174	0	0	0	0	0	0	0.00244	0.0061	0.00343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methyloversatilis	0.00648	0.00235	0.00831	0	0.0171	0.0148	0.0204	0.0157	0.0118	0.00978	0.0241	0.0167	0.0277	0.0275	0.0126	0.0137	0.102	0.00577	0.013	0	0.00193	0.0287	0.0247	0.0211	0.0191	0.0157	0.00713	0.00721	0.00815	0.0208	0.065	0.0781	0.0341	0.00915	0	0.0158	0	0.0228	0.01	0.0195	0.0298	0.0113	0.0139	0.0276	0.0231	0.0139	0.0169	0.0271	0.00367	0.0468	0.0034	0.0151	0.0894	0.015	0	0.0105	0.00188	0.00255	0.00466	0.0126	0.00633	0.0302	0.119	0.0174	0.00611	0.00258	0.012	0.0137
Parasegetibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00352	0	0	0	0	0.00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00162	0	0	0	0	0	0	0	0.00216	0	0	0.00258	0	0
Alteraurantiacibacter	0.00324	0.00942	0.0208	0.0275	0.0314	0.0386	0.0204	0.0112	0.0354	0.0367	0.0589	0.0889	0.0177	0.0206	0.0227	0	0.0244	0.00192	0.0282	0.0163	0.00387	0.00796	0.0388	0.0581	0.0191	0.0105	0.00951	0.0433	0.0272	0.013	0.127	0	0.0877	0.11	0.35	0.00948	0.00745	0.0406	0.168	0.0111	0.0894	0.0338	0.00693	0.0184	0.0179	0.00278	0.0621	0.00451	0.00733	0.00334	0.034	0.141	0	0	0.0146	0.00523	0.0113	0.0204	0	0.0018	0.0105	0.0101	0.00863	0.0174	0.00305	0.00258	0.012	0.00982
Myxosarcina	0	0	0	0.005	0	0.00297	0	0	0	0	0	0.00556	0	0	0	0	0	0.00192	0	0	0	0	0	0	0	0	0	0	0.00272	0	0.019	0	0	0.0305	0.00343	0	0	0	0.00502	0	0.00298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paenalkalicoccus	0	0	0	0	0	0	0.00255	0	0.00236	0	0	0	0.00252	0	0	0	0	0	0.00217	0.00408	0	0	0	0.00352	0.00382	0.00174	0.0143	0	0.00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00211	0	0	0	0	0.00258	0	0
Mycetocola	0.00648	0.00235	0.00208	0	0	0	0.00255	0.00448	0	0	0	0	0.00252	0	0.00758	0.00229	0.00564	0.00577	0	0	0.0058	0.00318	0.00177	0.00352	0.0115	0.00872	0.00475	0	0	0	0	0	0.00244	0	0	0.00316	0.00248	0.00254	0	0	0	0.00282	0.00347	0.00613	0.00256	0.00278	0.00565	0.00226	0	0.00668	0.0034	0	0.00577	0.00855	0.00325	0	0	0.00255	0.00233	0.0018	0.00422	0.00839	0.00863	0	0.00305	0.00258	0.00199	0.00196
Microterricola	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0.00253	0	0.00188	0	0	0	0	0.00159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0.0167	0	0	0	0	0	0	0	0	0	0	0	0	0.00216	0	0	0	0	0
Modestobacter	0	0	0	0	0	0	0	0	0.00236	0	0	0	0	0	0	0.00229	0	0.00192	0	0.00204	0.00193	0	0	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00255	0	0	0	0	0.00216	0	0	0.00258	0	0.00393
Mongoliimonas	0	0.00235	0.00623	0	0.00285	0.0297	0	0.00224	0.00943	0.00245	0.00268	0.00556	0.00504	0.00344	0.00253	0	0.0207	0	0	0	0	0	0	0	0	0	0	0.012	0.00272	0	0.00542	0	0.0512	0.0213	0.00686	0.00632	0	0.00254	0.0151	0	0.0149	0.0113	0	0.00613	0	0.00278	0	0	0.0257	0	0	0.0151	0	0	0	0	0	0.0102	0.00233	0	0.00211	0.00168	0	0.00249	0	0	0	0
Geomesophilobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0	0.00343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00216	0	0	0	0.00199	0
Rhodocista	0	0.0188	0.0416	0.005	0.0143	0	0.0127	0.00673	0.0141	0.022	0.0643	0.0222	0.0151	0.0137	0.00758	0.00458	0	0	0.00434	0	0.00193	0.00159	0.0124	0.00528	0.00573	0.00698	0.00475	0	0.00544	0	0.00271	0	0.00244	0.0061	0.00343	0.00632	0.00248	0.00761	0.0201	0.00834	0.0149	0	0.0208	0.0092	0.00256	0	0.00565	0	0.00367	0.01	0	0.00301	0.00288	0	0	0.00174	0.00188	0.00255	0.00466	0	0.00844	0.00839	0.00216	0.00746	0.00611	0.0129	0	0.00785
Georgenia	0	0	0.00416	0	0	0	0.00255	0.00448	0.00236	0.00245	0	0	0	0	0	0.00229	0	0	0	0	0.00193	0.00159	0	0	0.00191	0	0	0	0	0	0	0	0	0	0	0.00316	0.00248	0	0	0.00278	0	0.00282	0	0	0	0	0	0	0	0	0.0034	0	0.00288	0	0	0.00174	0.00377	0	0	0	0.00211	0.00671	0.00216	0	0	0.00258	0	0.00196
Rhodocyclus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0.00318	0	0.00352	0.00191	0.00174	0.00238	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00769	0	0.00282	0	0.0293	0.00334	0.0272	0	0.00577	0.0128	0	0	0	0	0.00233	0	0	0.00168	0	0	0	0	0	0
